,text,label
12,"Mamfi.ru - теперь называются terpa.ru, они настолько ленивые что поменяли только название, контакты и адрес. Все остальное тоже самое, товар, ""левые"" отзывы и тд.Видимо в нашей стране таких мошенников посадить не реально, могут только простых граждан ""футболить"" лиж бы не мешали преступникам работать)))",1
13,Чрезвычайно доволен скоростью доставки и профессионализмом оператора-консультанта. Кратко и четко ответил на мои вопросы. Товар пришел хорошо упакован и в максимально короткий срок (4 дня между регионами). Могу смело рекомендовать данный интернет магазин.,0
14,"я обратился в фирму ооо""Ай ти гарант"" по объявлению, где обещали быстро и дешево оказать услуги ""Компьютерная помощь на дому в г.Хабаровске, в течении часа приехал специалист. Когда я стал искать этого *специалиста, в фирме (в которую невозможно попасть, здание закрытого типа), директора увидеть невозможно, телефона в кабинете нет, в приемной, ничего не знает, только отвечает по телефону, принимает заказ...   называют они себя ООО""Ай ти гарант, якобы офис находится по адресу: ул.Советская 7",1
15,"Мне вполне хватило поездки в люксе на верхней полке, чтобы понять, что СВ с верхней полкой - это катастрофа. Всегда с удовольствием ездила в СВ с двумя нижними полками. В новый ""улучшенный"" вариант, конечно, брать билеты не буду.",1
16,"На сайті http://new.zdorovoblog.top/papils/ua прочитав про чудотворні ліки ""C-Dermic""які можна замовити ЗА 1 ГРИВНУ!Не вірте це звичайний лохоотрон і розведення на гроші.По тексту самого сайту видно, що писали його росіяни, так як пишуть про недоліки в медицині України,про якесь невідоме НІІ, заборону торгувати апртекам та пропонувати пацієнтам ці ліки, та про те, що в Україні, по їхньому, є федеральні округи.Коли замовив по їхній промо акції цей препарат за 1 гривню то мені позвонили об 23:40 годин і почали розводити на гроші, що цей препарат коштує біля 400 гривень і я повинен купити 3 упаковки, а  не по 1 гривні, як вказано на сайті.Тому роблю висновок що це ловушка для простачків з посиланнями на якихось керівників онколікарень і в тойже час пишуть, що ні аптеки ні лікарні не пропускають такий дешевий та чудодійний препарат для Українців.Не купуйтесь на розводи і на фейкові позитивні відгуки про цей препарат. Якби він був такий чудотворний то напевно лікарів за нього не вигоняли б з роботи.",0
17,"Купил Xiaomi Redmi 9A 2/32Gb, уже второй у меня по счету. Из бюджетных вариантов – лучший выбор. Очень понравилась скорость доставки здесь, по Москве, доставка заняла всего 2 дня с момента заказа! Упаковка была не повреждена, так что можете не переживать на счет целостности, телефон новый, оригинал! Телефон был по скидке, спасибо магазину, самая низкая цена по Москве и Московской... ",0
18,"как я и писал ранее - этот сайт до первого ""покупателя"". Их ""гневный ответ"" о ""неправдивости"" информации гроша ломанного не стоит. Сайта уже нет. Ссылки, которые они приводили только для тех, кто не понимает как работает поиск. Ориентируйтесь на принципы проверки интернет-магазинов, чтобы не попасться на их новую страничку.",1
19,"Что ж, Авито, сначала вы блокировали объявления и забирали себе деньги оплаченные за них, хотя должны были вернуть. Теперь вы под моим бизнесом сделали свой телефон, который раскрутится со временем, а там его с большой клиентской базой можно скинуть, за круглую сумму, конкурентам моим. Молодцы! Кто там у вас главный? Не удивлюсь, если ""знаменитые специалисты Сбербанка"" окажутся вашим проектом.... ",1
20,"Всё те же аферисты 29 ноября 2017 зарегистрировали новый домен - http://tehnika2014.ru. Куда смотрит МВД - решительно непонятно. Alienware 17"" R2 предлагают за 17 тысяч с бесплатной доставкой по стране.Всего лишь предоплату требуют - 100%. -) Вам ничего не кажется подозрительным, товарищи?",1
21,"Дружный коллектив, хорошая и стабильная зарплата, бесплатное обучение, полный соц. пакет, хорошее отношение руководства к своим сотрудникам.",0
22,"https://www.wildberries.ru/catalog/44277418/detail.aspx?targetUrl=EX
Нереально крутая рубашка, просто невероятного качества, соотношение цена/качество 100/10! Вроде не шерсть, но наощупь не отличить, я не совсем разбираюсь, если честно не ожидала такой красоты, но вайлдбериз умеет удивлять) девы, заказывайте и даже не думайте.",0
23,"Чем угодно фирма Спецмонтаж занимается, но не установкой счетчиков. Позвонили, выбрали счетчики, заказали установку. ""Ждите, завтра Вам позвонит мастер и назначит время визита"", не позвонил. И судя по еще одному отзыву, у них это обычное дело. Сейчас очень много компаний по установке счетчиков и соответственно конкуренция большая и лично для меня не понятно такое отношение к клиентам.",0
24,"Так то в работе со Сбермаркетом меня все устраивает. Вот если бы с определенной периодичностью еще пересматривали цену за каждую собранную позицию, было бы круто. А то сейчас, когда заказы собираешь с утра до конца смены, потолок по количеству достигнут, дальше реально расти только за счет цены за позицию. Я думаю, что это клиентов не испугает, многие к такому комфорту... ",0
25,"Интересно, почему коменты к видео на ютубе запретил... таких восторженных отзывов не мало и все они интересно написаны, как бы выразиться, одним литературным языком. А самое интересное, во всех отзывах если и касаются темы негатива, ТО!!! исключительно о нарушении времени доставки и о том, что якобы резина старая... что за херь, почему ни кто не соизволил попробовать переубедить народ, что каршина это не мошенники, почему???",1
26,"Сомнительная контора, взяли у нас 100% предоплату, по истечении срока исполнения заказа некий представитель компании (он же замерщик и он же ""директор"" данного предприятия), чей телефон указан на сайте, стал переносить сроки установки. 2 недели пудрил нам мозги, что у него якобы куча заказов и он не успевает, затем признался, что заказ он не выполнил и готов вернуть деньги. Но воз и ныне там - сначала у него случались форс мажоры, мешавшие ему это сделать, а теперь и вовсе перестал брать трубку.",1
27,"Уже много лет (лет 15 точно) не являюсь абонентом Ростелекома. И все вроде хорошо было до того момента, как в августе 2023 года не пришла единая платёжки на коммунальные услуги. И, о, чудо! В платежке вдруг без моего ведома появляется строка телетрансляция от Ростелекома 200 р. У меня полключен автоплатеж и этот счет я оплатила автоматически и свой промах увидела... ",1
28,"ООО ЮК ""Право Закона"" это мошенническая организация с уставным капиталом в 20 000 руб. и подставным директором. Всем пострадавшим предлагаю объединить усилия и в рамках гражданского процесса подать исковое заявление о защите прав потребителей и взыскании неосновательного обогащения в суд. Дополнительно к указанной претензии и заявлению, направить заявление в территориальный орган прокуратуры с требованием проведения проверки законности действий этой организации по подозрению в мошеннических действиях со стороны работников организации. 89067382011",0
29,"Большое спасибо менеджерам интернет магазина, очень вежливым и приятным специалистам.
После заказа сразу созвонились и уточнили все детали, сказали что надо внести предоплату, сначала это смутило, т.к сумма за ноутбук была не маленькая, затем перечитав отзывы все же оплатила.
Товар приехал даже раньше указанного срока, что очень порадовало нас.
Всем советую этот интернет магазин.
Большое спасибо за ваш труд!",0
30,"На поездах мы ездим на море каждый год в купейных вогонах.В этом году нам довелось возвращаться на поезде 259С,в 10 вогоне, купе 6. Когда мы зашли в вогон были приятно удивлены, новый вогон, красивый... Но радость была не долгой. Вначале когда мы начали опускать одну из нижних полок, она постоянно поднималась(при обращении к проводнику услышали что так бывает... когда... ",0
31,"Клиентоориентированность- НОЛЬ!!!
Заказала услугу переезд, уже 4й день не могут оказать услугу или что-то сказать по существу!!! Позвонила девушка попросила пополнить баланс (пополнила сразу), сказала перезвонит через час!!! Уже четвёртый день перезванивает, никак не дозвонится!!!",1
32,"Поезд на Москву. Нет вагона ресторана!!! Если бы хоть написали при покупке билета, я бы не поехала! Такие сюрпризы. Не покупайте билеты РЖД не проверив сервис!",1
33,"Как бы помягче сказать... Копии за 300 - улетучиваются сразу, как только брызнула.""Оригиналы"" за тыщу держатся пол часа.Сходство с оригиналом 70%.Скупой платит дважды. Больше не закажу. И вам не рекомендую. Буду заказывать с проверенного сайта.",1
34,г. Ртищево. Ужасно общается сотрудница Чуммлова Светлана. Ведёт себя словно генеральный директор компании. Гордая.,0
35,"Все предложения этой компании просто откровенная ложь! Никакой базы вакансий у них и в помине нет. Оплатив их услуги, я осталась не только без денег, но и с долгами, так как на оформление всех документов взяла кредит. Сначала менеджер озвучил одну стоимость, но по итогу, отдала я им в разы больше. Хорошо, что вовремя одумалась и не поехала на несуществующие ""заработки"".",1
36,"Приобрел себе в этом интернет магазине телефон, покупкой очень доволен, ведь телефон официальный и цена была акции довольно низкая. Заказ получил на следующий день после заказа, оплатил на месте после проверки курьеру в руки.",0
37,"Как хорошо поют дети! И как отвратительно ведут себя наставники! Ничего не имею против С. Лободы как певицы, но не место полуголой тётке в детском шоу!",0
38,"Впервые о продукции ГАНА узнала из интернете. На сайте, где я заказывала филлер, указывалось, что он вроде как из натуральных компонентов, и гиалуроновая кислота, которая в нем содержится, высокого качества. По факту, филлер оказался совершенно не пригодным, красивая упаковка и ничего более. Только зря деньги на него потратила, хорошо хоть немного.",0
39,подключают доп услуги не оповещая людей. Сумма не большая там 30руб но все же не приятно. Не подключайтесь к этим сволочам.,0
40,"Раньше часто пользовалась услугами данной компании, но последняя доставка- это сверх наглости, хамства, грабеж! При предварительном заказе, была озвучена сумма к оплате 390 руб. После забора посылки курьером, который кстати опоздал на 3 часа и никакой информации об изменении времени, извинений за причинённые неудобства не было. После приема компании заказа, посылка стала стоить 480 руб, до 1 кг. Хорошо, я... ",0
41,"644 поезд Кисловодск-Адлер
Добрый вечер, хотелось бы написать пару слов об этом поезде и отношении в целом. Мы ехали с семьей в купе. По началу все было хорошо, довольно чисто, отзывчивая проводница, у всех хорошее настроение. После того как пассажир решил подняться на верхнюю полку, она упала вместе с ним. Причем под ней сидел пожилой человек и его чуть не... ",0
42,"Совершила заказ в этом магазине через алиэкспресс. С учётом промокода, предоставленного плеер.ру , с учётом быстрой доставки из России, получилась отличная цена. Качественный товар. Всем рекомендую.",0
43,"Зла не хватает уже. Вышка мегафон находится рядом с домом . каждый день да через день ,нет соединения с интернетом , связь потеряна, тариф без предупреждения подняли, рекламы достали , что то не то нажмеш ,все загружается. Буду подавать жалобу на прямую линию . дождусь.",0
44,"Это просто тихий ужас, слов нет. Ждала посылки из Китая через данную контору, пожалела, что вообще связалась. Шли очень долго, так к моменту прихода оказалось, что пункт выдачи прикрыть успели и мне хамоватая оператор заявила: ""Мы Вам вот по другому адресу отправим, примерно в 10 км от дома и забирайте как хотите, проблемы не наши."" После чего бросила трубку. Не советую связываться с данной конторой, как с большими поставками у них не знаю, но с простыми заказами полная неразбериха.",0
45,"очень много развелось интернет-магазинов, торгующие БАДоми, на страничке ""КОНТАКТЫ"" отсутствуют данные: юридический адрес/фактический адрес, сертификатов тоже нет...в лучшем случае- только телефон. И никто из этих подобных ""интернет-магазинов"" не хотят предоставить свои данные о государственной регистрации и сертификаты. Может пора соответсвующим органам заняться этими ""призраками""?!",1
46,"Второй месяц подряд попадаю на вымогательство и шантаж Мегафона и Видикона. В день оплаты интернета, без предупреждения отключается интернет одновременно с телефонной связью Мегафона. Просто удивительная синхронность. Надеюсь это порадует и ЦБ, куда направляю жалобу на эти компании. За подключении связи Мегафон уведомляет, что надо заплатить в прошлом месяце 500 руб за 2 дня, в этом 200 руб за 2... ",1
47,Остался не приятный осадок .В общем то мне очень нравилось это приложение. И вот сюрприз..Вызываю я такси (стараюсь ловить момент подешевле)249р. я ура еду на дачу и цена приемлимая .Но на этом все и закончилось я имею виду радось.А я часто ездила так на дачу. Выхожу подхожу к такси .Смотрю таксист выходи думаю помочь мне . А он вы знаете нет! ,1
48,"Подскажите пожалуйста, кому-нибудь вернули деньги? Или все это бессмысленно делать?                                                                                                                                      6                                                                                                    6                                                                                        6",0
49,"Уважаемый РОСТЕЛЕКОМ! Вчера в п.Кипень прошел ИВАН т.89602449109, расклеил свои рекламы безобразно, и на электрических щитах, воткнул в каждую дверь рекламу, набросал в почтовые ящики. тем самым сделал просто грязь в подъездах домов.... ",0
50,"Жулье и мошенники - нереальные проценты, а в компании работают ""втюхиватели"", гарантий никаких, явная пирамида. С таким подходом загнутся через пару месяцев прихватив чужие деньжата",0
51,Сегодня получала заказ с оплатой (нужна была примерка товара) и оплата только наличными. Сдек возвращается в далекое прошлое. У меня не будет кэшбэка за товар. Не буду пользоваться вашей доставкой. Ранее все было прекрасно,0
52,Для чего приглашают на передачи В.Быстрова? От него один сумбур в эфире! И какого хрена я должен писать сто символов?!?!?!?!?!?,0
53,"Видно, что эта контора для развода глупых людей. Работать в этой якобы ""общественной организации"", и сохранить свою совесть чистой нельзя. Если вы ""хороший"" торговец и лохотронщик - это точно ваше место, а юриспруденция в В РООП ""Потреб надзор"", как декорация для получения денег.",1
54,"Александр Шаман, руководитель данной конторы, берет деньги, за услуги которые оказать не может, а потом скрывается и не отвечает, лично мне должен 300 тысяч рублей уже 8 месяцев, и как полагается кидале, очень редко выходит на связь и рассказывает, что отдаст вот-вот. И что деньги брал не себе, и не отдает ""какой-то"" человек. Очень не советую обращаться к нему вообще, потому что вы можете очень легко лишиться денег, при том, что к нему обращаются ""решать"" вопросы",1
55,"перешла к нормальному оператору, всем рекомендую сделать тоже самое, теперь рада и счастлива. все мои негативные отзывы мегафон удаляет",0
56,"Хорошо стоять в теплой студии и орать на свою Родину. Уберите хотя бы Кота, разожрались здесь, пусть едут на Донбасс. Хорошо пристроились мерзавцы.",1
57,"Матч ТВ- канал российский, мы должны смотреть свой чемпионат, а не чужой. Хотите другое- платите за другие матчи, но здесь всё нужно связанное с РОССИЕЙ, а не с Европой.
1 звезда",0
58,"Комментарии о матче Ростов Атлетика. Сложилось впечатление что они( комментаторы) испанцы! И им доставили большое удовольствие когда наши сопротивлялись.
Мы негодуем! Фразы ""Надежды было не более того"" и тому подобное, за это раньше сажали по статье Предклоненте перед запасом.",0
59,"А мне эти ребята не понравились.  Сразу хотели мне впихнуть своё видение торговли.  Пополнил счёт, 2 недели послушал их консультанта , потом просто вывел свои деньги и ушёл в Открытие Брокер.",0
60,"ВЫ- 5-я колонна! Не удивлюсь, если выяснится, что вам США и Англичане приплачивать!!!...
Вы ребята и девчата: НАСТОЯЩИЕ КОЗЛЫ!!!",0
61,"Заказала 6 роз.Пришел заказ,розы в ужасном состоянии черные, корни засохшие.по предоплате заплатила 15660рублей. На почте взяли с меня еще 500рублей!За что?В итоге мне засохшие почерневшие розы обошлись почти по 400 рублей, Ужас. Как можно так людей обманывать? Никому не советую заказывать ничего в ООО ""ТД Сад Мечты""",0
62,"Татьяна, у Вас чего там в мозгах переклинило или заело? Ну, восторгайтесь Сюткиным, любите его, обожайте. Но три одинаковых отзыва с небольшой разницей лишь в их названии- это уже через чур. Или Вы думаете мы с первого раза не поймем смысла Вашего перла? А может Вы таким образом повышаете рейтинг обожаемого Вами Сюткина и слабенького восьмого сезона Голоса?",1
63,"Спасибо большее службе поддержки,разобрались с нашим вопросом,денежные средства вернулись.
Успехов в бизнесе",0
64,"Добрый день!Прошло уже больше трех месяцев. Денежные средства за не поставленный цемент мы так и не получили.На наш первый отзыв об ""АвтоХимСнаб"" к нам позвонило более двух десятков организации, мы очень рады, что смогли им помочь не сделать ошибку.Появились свежие данные о новых сотрудниках данной компании.Сейчас там работает менеджер Ольга, ее телефон +7-922-710-84-71. Раньше работал менеджер Тимур +7-917-734-11-11.Так же публикуем телефон директора данной компании Будян Дмитрий Алексеевич +7-919-119-05-05Также нашли в интернете, что эти же лица занимаются торговлей незамерзающей жидкостью.Предупреждаем ООО ""АвтоХимСнаб"" не связывайтесь никогда ни с организацией ни с людьми с вышеуказанными номерами телефонов.",0
65,"Одно и тоже изо дня в день по 2 раза в день - как все плохо у других и что голубизна в европе замерзнет, проблемы негров и траституток. Своих проблем нет, все хорошо у нас, все по плану!
Ужасная манера разговора Скабеевой также раздражает. Перестали смотреть эту помойку.",1
66,"Уважаемая Таня,!
Вам очень повезло😊.
Подскажите если не секрет ,где этот интернет не дорогой и летит, в какой части нашей страны?😊
Может туда переедем 😂",1
67,"Я осталась очень недовольна данным филлером - Гана корея. Дешевизна цены и никакого эффекта, вот и все. Хотя на сайте все так красиво расписано и гиалуроновая кислота на основе натуральных компонентов, и то, что эффект уже после первого укола. У нас после введения этого "" чудо "" филлера развилась ужасная аллергическая реакция и ничего более.",1
68,"Мы обратились в эту фирму в Н. Новгороде и заплатили им деньги за помощь в суде. С работниками фирмы очень трудно связаться было, а сейчас совсем невозможно, и фирма пропала с карты города. Юрист показал себя бессовестным человеком, к судам не готовился, говорил несуразные вещи, не выполнял свои обещания, не сообщал о своих действиях, по сути бездействовал. Думаю, что его цель была – набрать как можно больше клиентов.Подозреваю его в организации нескольких фирм-однодневок, а также в том, что он был в конце нулевых судимым следователем облпрокуратуры, после чего организовал фирму на Камчатке, затем вернулся в Н. Новгород и организовал очередные юрфирмы.Граждане, если вы как-то пострадали от указанных ниже юридических фирм или от Глызина И.А., напишите мне, пожалуйста, на адрес dreich77@yandex.ru. Я собираю информацию об этом сомнительном человеке.ООО ""ЦЕНТР ПРАВОВОГО АНАЛИЗА И ЮРИДИЧЕСКИХ ТЕХНОЛОГИЙ"",ООО ""ПРИВОЛЖСКИЙ РЕГИОНАЛЬНЫЙ ПРАВОВОЙ ЦЕНТР""ООО ""Камчатский Региональный Правовой Центр""Глызин Игорь Александрович",0
69,"Сайт кидалово, ни товара ни денег не увидите, динамят обещаниями вот уже 4 месяца. Не советую связываться. Этот Ярослав ""мудрый"" просто враль, крайне не порядочный человек. Придется прибегать к нетрадиционными методами.",1
70,"С каких пор теперь заставляют добровольно-принудительно переходить на актуальные тарифы с бешеным ценником, через отключение некоторых услуг и снижения скорости интернета?
Вы вообще обалдели там? Или в суд давно на вас никто не выходил???

У меня старый тариф с безлимитом который имеет шикарную скорость. Мало того что меня перевели на якобы лучший тариф и добавили сумму к ежемесячному платежу, но сделали... ",1
71,"Еще совсем недавно мне нравилось смотреть биатлон , комментируемый Дмитрием Губерниевым, но сейчас меня очень раздражают его комментарии, если их можно так назвать. Это какой- то сплошной "" балаган"".""Дмитрий, что с Вами случилось? Это не маски - шоу! Это СПОРТ!",0
72,"В виде ""обновления"" заменили старые плацкартные вагоны на новые двухэтажные в стиле ""селедки в бочке"". Все хорошо, если едешь без вещей. Если же вещи с собой есть (странно, но люди почему-то ездят с багажом). То возникают проблемы - в купе места под багаж крайне ограниченно, приходится сдавать в отдельный багажный вагон, что во-первых не удобно, а во-вторых, РЖД экономит на местах. ",1
73,"Контакты+7 (939) 111-05-47 Россия+7 (495) 109-42-27 Москва+7 (812) 209-50-97 Санкт-Петербургpokrishka.su@mail.ruПрием звонковПонедельник-пятница:С 9:00 до 19:00 (московское время)Суббота-Воскресенье:С 10:00 до 15:00 (московское время)ОСНОВНОЙ СКЛАД ""КАЛИНИНГРАД"":Россия, Калининград, Орудийная улица, 105ОСНОВНОЙ СКЛАД ""НОВОСИБИРСК"":Россия, Новосибирская область, Краснояровское шоссе, 5/1ПРОМЕЖУТОЧНЫЙ СКЛАД ""МОСКВА"":Россия, Москва, Люблинская улица, 60к2ПРОМЕЖУТОЧНЫЙ СКЛАД ""САНКТ-ПЕТЕРБУРГ"":улица Ленина, 2Б посёлок Шушары, Пушкинский район, Санкт-ПетербургПРОМЕЖУТОЧНЫЙ СКЛАД ""РОСТОВ-НА-ДОНУ"":Россия, Ростов-на-Дону, улица Юго-восточная промзона, 10ПРОМЕЖУТОЧНЫЙ СКЛАД ""ЕКАТЕРИНБУРГ"":Россия, Екатеринбург, ул. Черняховского, 86/1Оплатил заказ на 10.000 тысяч рублей а теперь телефон и почта не отвечает",0
74,"Счета Требити до сих пор заблокированы налоговой инспекцией за уход от налогов и работу в ""черную"" . В связи с тем, что с самого открытия на фирме никто не оформлен, кроме фиктивного генерального директора Гомоюновой Юлии Андреевны, указанного левого юридического и фактического адреса а также лживых отзывов от ""якобы"" покупателей полно, с апреля месяца счет до сих пор не работает до полной уплаты налогов.Надежность данной организации ниже плинтуса.",1
75,"Больше не обращусь в эту кампанию. Самые обычные ростовщики. Че, выдали деньги, и если не большая просрочка, то значит штраф?? И еще процент бешенный. Удачи вам ребята ;))",1
76,"Я решил приобрести в интернет магазине ""Мебельная фабрика Дивания"" мягкий кухонный уголок ""беседа 2"".Первое что меня насторожило это то что деспечер по телефону сказал что заказ будет доставлен с с 12 ночи до 7 утра.Типа потому что пробок нет.Я спросил моги ли я забрать его сам.Мне на это ответили что склад находится во Владимирской области и что они привезут сами.Фактический адрес магазина на сайте кстати вы не найдете.Его скрывают и потом я понял почему.Уголок привезли в 3 часа ночи взяли за подьем на этаж бешеные деньги и оставили в разобраном виде.Когда я стал его собирать не обнаружил вообще инструкции как это сделать.Стал звонить не брали трубку неделю,пока не позвонил с другого не засвеченного у них номера.Когда дозвонился после долгих обьяснений подозвали мастера к телефону и он сказал как собрать уголок.Качество же самого уголка вообще неописуемо плохое.С первых дней стала рваться обивка а через месяц с небольшим лопнуло пополам сиденье и отвалилась спинка.Вообщем ужасная компания!",0
77,"Блестит, ну как святая икона, с утра до ночи на всех каналах, ну так невинно врет. Те же слова уже шесть лет.",1
78,"Худшего места придумать невозможно! Предостерегаю — никогда не ходите в это «Бар» если это можно так назвать а не рассадник: единственно, что там есть это хамство, отвратительный сервис и унижения!А вы в курсе, что у нас один стол это один чек и разделять мы не будем и нас не интересует, что вы это не заказывали а то, что к вам подсели две ""девушки"" просто наши б... которые так разводят поэтому оплачивайте и за них.",1
79,"В данный момент компания уклоняется от суда, некто Грановский Олег Францевич, и некто Тимофеев Александр Юрьевич, представитель по доверенности (людьми ЭТО назвать сложно), скрываются от каких-либо способов контакта, и прячутся от юристов. Остерегайтесь этой ""компании"", надеюсь больше никто не попадет в их лапы.",1
80,"Самый лучший магазин! Всё очень быстро и качественно! Большой выбор, отсутствие очередей, удобная локация. Неоднократно заказываю здесь.",0
81,"То же самое что и на Ворошиловском 6, если ищите работу, не тратьте свое время. Очередная контора по сетевому маркетингу и отмыванию денег, через накрутку сотрудников, которые платят за ""знания"" ""товар"" и тд",1
82,"В последнее время жулики с ""большой рассылочной дороги"" (а точнее с рынка фейковых email-рассылок) из СтандартМедиа активно рекламируют свой сервис, но уже под другим именем (""брендом""):StandartSend.ruГраждане, будьте бдительны! Мошенники не дремлют!Они размещают (везде где только можно, в том числе и тут) сотни липовых положительных отзывов, или даже имя своего липового ""бренда"" меняют.Но как ни меняй обличье, как ни ""меняй вывеску"", мошенническая сущность остаётся...",1
83,"ВЕТ Авто сайт http://акпп-ремонт-в-москве. рф/ Всё написанное на сайте - ложь! Оплата наличными без документов, гарантия отсутствует по определению. Ремонтировать авто после вмешательства ""специалистов"" будете за свой счёт. Руководитель Виталий Кирнос.",1
84,"Увы, когда читала отзывы, то попадались только положительные. Дороговатый урок вышел. Отзыв с комментариями написала чтобы еще кто-нибудь не ""попался"" на красивое и вдохновенное общение менеджера. Интересно, а ФНС в коей зарегистрирована ИП Марченко знает, что под этим скрываются мошенники? Или они просто к своему сайту привязали сие ИП?",1
85,"Добрый день!Хотела оставить отзыв о компании ООО ""МТК ГРУПП"".Они якобы занимаются продажей металлопроката.Мы наткнулись на них в интернете, созвонились и запросили счет на металлопрокат.Они указали очень хорошую цену, наверно это нас и подстигнуло взять материал у них. Мы оплатили счет, деньги они увидели и все, тишина. Когда мы начали им звонить,чтобы приехать забрать металлопрокат никто не брал трубку. Мы поехали по адресу их регистрации, но там оказался совсем другой завод, не имеющий к ним никакого отношения.",1
86,"кто пострадал от компании ""Право закона"" пишите на  a9850517751@yandex.ruподготовлю документы, которые помогут восстановить справедливость .Теперь прикиньте, сколько народа они обманули - это наказуемое уголовным кодексом деяние. Мошенничество в особо крупном размере группой лиц по предварительному сговору. Я предоставлю вам такую возможность, которая сможет установить факт мошенничества и ваши интересы в любом государственном органе, вплоть до прокуратуры",0
87,"Хочу поделится опытом. Чтобы не донимали агенты с предложениями ""помочь"" продать, я при заполнении объявления о продаже недвижимости поставила галочку о том, что продает посредник и мне агенты если и звонили, то только с реальными покупателями. А так надоели очень.",1
88,"Верните на передачу Нагиева! Передача потеряла своё лицо! Стала безликой и тусклой! Я думаю, что и зрителей она потеряла. Без прежнего жюри она тоже обеднела, но здесь уже ничем не поможешь!",0
89,"Мегафон, аллё! Ну ладно у этого павлина ""вдруг денег не стало - полез опять в рекламу"". Но вы-то, ""эффективные менеджеры"", млин, у вас не стало ни ума, ни совести, ни чести! Народ за быдло держите??? Операторов-то много, не забывайте.",1
