,text,label
15,"Оформила заказ на свою беду в detiwki.com.ua, заказала дочке велосипед Azimut Girls 12"" дюймов розовый 26 июня 2014 года. Кормили долго обещаниями о том что его скоро отправят...... в итоге мое терпение лопнуло, и 14 июля 2014 года я потребовала вернуть мне мои денежные средства..... вот до сих пор жду, возврата своих денег .... Завтра иду писать заявление в милицию о мошенничестве, в приват банк заявление на заморозку счетов. В защиту прав потребителей я уже сообщила!",0
16,"Хочу получить ответ от человека который решает  вопросы в ЦИАНе, проблема в следующем:Ошибочно пополнил счет при подаче объявления на сумму значительно превышающую необходимую для подачи объявления,сразу позвонил на горячую линию, с вопросом как произвести возврат ""лишних"" денег, на что получил ответ пишите приложите скан платежки и в течении 24 часов, мы вам ответим. Прошло более 3х дней, ответа нет, мало того на горячей линии мне уже отвечают что деньги не вернем, так как в нашем соглашении с которым вы согласились, указано что возврат денег мы не предусмотрен.Дозвониться, дописаться до кого-нибуть в этой конторе просто не возможно, раньше все обращения регистрировались, сразу же получал ответ от робота на электронку о том обращение отправлено на рассмотрение специалисту, теперь же отправляешь, и не понятно принято к рассмотрению или нет.Вопрос к руководству ЦИАН, каким образом возможно возвратить ошибочно переведенные денежные средства?",0
17,"Печень трески натуральная производитель ООО ""НордСиФуд""-отвратительн ый продукт, особенно если учесть цену в магазине ""Пятерочка""-194 рубля.! Сырье явно некачественное, серого цвета, консистенция неоднородная, вкус оставляет желать лучшего.Кроме того, масла больше гораздо, чем печени. Послевкусие неприятное. Продукт явно некачественный!!! Очень разочарована!",0
18,"Будьте бдительны, и обходите эту фирму стороной, т.к. это ""развод""! Все положительные отзывы, здесь, написаны самими сотрудниками этой фирмы и не соответствуют действительности.По этому адресу, располагается организация, в которой обманывают соискателей работы (просят деньги вперед (в размере 350 - 450 рублей), но реально не трудоустраивают). У них несколько названий: ТС - групп, Регион, Ника, Тяньши. Их номера: телефонов: 89276670225, 89373849133, 89196689819 (8352) 370445.",0
19,"Служба доставки ""shop-logistik.ru"", с которой сотрудничает данный интернет-магазин, тоже ""высокопрофессиональная "": обновляет данные на сайте только ""после пинка"", заказ несколько дней лежал у них на складе без движения. Курьер заранее не прозвонил, приехал с доставкой в тот момент, когда меня не было, еще и высказался, что он ""очень счастлив"", что придется приехать второй раз. Первый раз столкнулась с таким обслуживанием.",1
20,"Товар хорошо упакован. Получал лампы ксенон d1s, поэтому качество упаковки очень важно. Должны были доставить 4го декабря, привезли 7го. Не критично.",0
21,"Дополняю информацию о "" замечательной"" компании ООО СВ Групп, деньги мои мне так и не вернули.Я узнала , что кроме ООО СВ Групп, есть не менее ""замечательная "" компания ООО Световид.Руководитель все тот же Терентьев КА Сайты балкон-812.рф            СПб-балкон. рф             Svg78.ru            Oknasvetovid.ruБудьте бдительны!",1
22,"Зачем писать адрес завода ""Беккер"" okna@beckerspb.ru к которому ""Гарант Питер"", а точнее ИП Якунин Олег Евгеньевич не имеет ни какого отношения, кроме как ДИЛЕР. И ни какие конкуренты о вас не пишут. Хватит себя нахваливать. Можно опубликовать телефоны реально ""довольных"" клиентов.",1
23,"Обратился с просьбой об экспертизе для приобщения ее к гражданскому делу. Но меня убедили, что экспертизу делать не нужно, т.к. якобы дело выигрышное на 95 процентов, а нужно подготовить ходатайство с последующим сопровождением их юристом в суде.Оценили эти услуги в 18000 р. В итоге судья отклонил ходатайство, как неправомерный документ, составленный юридически безграмотно. Помочь в исправлении этой ситуации руководство ""Единой оценочной компании"" мне отказалось. Полтора листочка крупным шрифтом нелепицы мне обошлись в 18000 р. Теперь судиться еще и с ними...?",1
24,"В интерне появилась очередная фирма-однодневка ООО ""КОНТУР"" ИНН: 7733251696 зарегистрирована 28.09.2015 г.  Генеральный директор    Смирнова Елена Анатольевна, адрес:  Москва,  ул.Родионовская, д.13, к.4.   Вот наживки для ловли лохов: univalves.ru,  unstacked.ru, usheaded.ru, utses.ru, uneted.ru, untared.ru, ukozes.ru,  uniforming.ru, uosed.ru, uoses.ru, ussing.ru,  vollmers.ru, vjed.ru, vying.ru,  veses.ru, vibrates.ru, veches.ru,  vestering.ru,  navies.ru,  newslis.ru,  nursed.ru, netnamed.ru, navaped.ru, neped.ru, noked.ru, rutemales.ru, onged.ru,   obeded.ru, oreasons.ru,  ofthed.ru, oreted.ru, objected.ru, orates.ru,  overliving.ru, onlinered.ru,   timeservers.ru, tedding.ru, treaming.ru, tenting.ru,  tenderers.ru, topsed.ru, tatets.ru,  tangoed.ru, twinning, teses.ru,  tebing.ru, , titling.ru, talons.ru, trammed.ru,  torises.ru, tandering.ru,  tutored.ru, trimmed.ru,  trolled.ru, tailing.ru, thumpers.ru, trested.ru,   quanting.ru,  quizzed.ru, spmis.ru,  sphering.ru, sotting.ru,  smeding.ru, svening.ru,  sociates.ru,  stakis.ru,  shakines.ru,  shelled.ru  ,  sphered.ru,  sphering.ru,  sproses.ru,  startsmiles.ru, sipped.ru,  singling.ru, sirred.ru,  sicked.ru,  shakines.ru,  sharped.ru,  skippered.ru, scouted.ru,  sphered.ru, spooned.ru,  skylets.ru, shotting.ru, sitrons.ru, scites.ru, searing.ru, stilling.ru,  slinging.ru, stitched.ru, suting.ru, satined.ru, seances.ru, selaed.ru, satined.ru, serting.ru, skalets.ru, sprinted.ru, spruting.ru,  stayers.ru,  summed.ru, syntones.ru, slabbing.ru,  scaped.ru,  slamming.ru, statusers.ru,  silaing.ru, suffixes.ru, scarring.ru, radiuses.ru,  raked.ru, regarded.ru, radiuses.ru,    rabbiting.ru, reaping.ru, reaped.ru,  revved.ru,  rioted.ru,  riming.ru, romanced.ru, romaing.ru, rounding.ru, rowed.ru, rubbered.ru, russetting.ru,  ridded.ru, robing.ru, robed.ru, ressed.ru, removing.ru,  receped.ru,  raiones.ru,  rneting.ru,  passaged.ru, personises.ru,  personized.ru,  poshing.ru,  pigged.ru, parroted.ru, passaging.ru, pieced.ru, peopling.ru,  piracies.ru, parnasses.ru, praktiking.ru, maturing.ru,  magicpapers.ru,  mealing.ru, mesing.ru,  malted.ru , maketes.ru,  markmets.ru, majored.ru, maturing.ru,  mches.ru,  muffed.ru, mossed.ru,  merlinking.ru,  mummed.ru, metsis.ru, meining.ru, meowing.ru, marching.ru,  mumming.ru, maketing.ru,  maryjaned.ru,  messaged.ru,  warded.ru,  wenis.ru, wising.ru, welted.ru, wholesaled.ru, weighting.ru, woming.ru, warfares.ru, winlines.ru, witched.ru,  drouning.ru,  и т. д. Наживки не имеют ни реквизитов, ни реального адреса, но покупатели упорно продолжают кормить дракошу  Ордера своими деньгами.Друзья, если на сайте нет реквизитов, то это не магазин, а дурилка.  Если они есть, проверьте, кому они принадлежат.",0
25,"Заказал премиум версию и двойную строчку передних сидений+оплетка на руль того же цвета. При установке обнаружил, что нет двойной строчки, пришла не того цвета оплетка, и качество и толщина экокожи явно не премиум а эконом. Вообщем полностью разочарован. Качество изделия плохое. Не кому не посоветую приобретать у этой фирмы ""Чехлы России"".",0
26,"""Посчастливилось"" попасть в эту помойку на работу. Начну с того, что я откликнулся на вакансию работы в магазине фототехники (Юрлицо Суперфото или что-то в этом духе). В итоге по адресу оказался пристроенный к магазину-складу Плеер ру сарай, в котором под предлогом проверки у службы безопасности у меня взяли документы, а меня и ещё человек 5 повели показывать что собственно за рабочее место.",1
27,"Неужели банк имеет право без платежного поручения клиента и без РЕШЕНИЯ СУДА распоряжаться личными средствами клиента?Разве это не преступление по статьям мошенничество и принуждение к исполнению гражданско-правовых обязательств?Что мне делать?Писать жалобу в НБУ,заявление в прокуратуру,обращаться в СМИ?Или я просто потрачу время и нервы,а банк все равно окажется ""прав""?",1
28,"ОСТОРОЖНО, ЛОХОТРОН И МОШЕННИКИ В Г. ЕКАТЕРИНБУРГЕ!!!""БЕСПЛАТНАЯ ДИАГНОСТИКА ВАРИКОЗА"" - ЭТО МОШЕННИЧЕСТВО!!⚠",0
29,"При приемке ноутбук не включался,  но инженер по телефону заверил нас, что все в порядке,  необходимо несколько циклов заряда и разряда.  За 10 часов аккумулятор зарядится не смог,  заряд остановился на 73% и дальше не двигался. После отключения от зарядного устройства ноутбук сел за одну минуту.То есть из работающего компьютера, держащего заряд ""всего"" пару часов нам сделали устройство, вообще без зарядного устройства не работающее.Оценка кол с минусом, деньги, время и нервы потрачены зря.",1
30,"Сколько же народа они облапошили? А положительные отзывы они сами пишут.Посмотрите сами , все товары расхваливают одни и те же ""СЧАСТЛИВЫЕ"" покупатели.Прямо позавидовать можно такой преданности.ЛЮДИ - ЧЕЛОВЕКИ ПОКУПАЙТЕ ТОЛЬКО В МАГАЗИНАХ ГДЕ МОЖНО ПОСМОТРЕТЬ И ПРОВЕРИТЬ как говорится в живую.НЕ ДАВАЙТЕ РАЗВИВАТЬСЯ ПОДОБНОЙ НЕЧИСТИ.",1
31,"Много лет клиент мегафона, и каждый раз как у безумца мысли что все исправится. До этого отзыва писал в службу поддержки пару лет назад, клялись что все исправят, даже на счет бонусом 250р закинули. А сейчас уже просто достала отстойная связь. Интернетом ваще весело, каждые пару минут в телефоне включаешь режим полета (перезапуск сим карты), и вроде начинает летать, секунд на 10!",1
32,"Добрый день! Ситуация аналогичная комментарию ""Мошенники"" от 25.04.2017 г. точно - слово в слово (даже смешно) произошла со мной в городе Омске... У кого есть грамотный юрист правовед, давайте объединяться и составлять исковое заявление. Готова к диалогу, моя электронная почта Olga_star@list.ru",0
33,"Могу сразу сказать, что там где работает Дмитрий Дрыгайло - компании грозят проблемы... Этот человек просто обычный аферист, который разводит направо и налево... ему абсолютно все равно кого и как разводить. Он даже своих коллег разводил и подставлял, если ему это было нужно. Хорошо, что мне не довелось с ним соприкасаться на работе, но были даже люди, которых из-за него увольняли, а он выходил сухим из воды. Такие люди умеют чужими руками делать плохо другим.",0
34,"Никому никогда не посоветую реставрировать ванну с помощью жидкого акрила Sipo flex , материал впитывает даже слегка окрашенные средства.  Капнула розоватый бальзам для волос, впитался моментально. Вообще не оттереть,чем только не терла, совершенный ноль. Что теперь заново заливать, тогда как то накладно получается!",0
35,"Я не потерплю такого отношения к себе, МНЕ НУЖЕН ИНТЕРНЕТ. Сказали в 22.00 будет, через время сказали, что он будет 23.36,а сейчас вы говорите, что он БУДЕТ 30 ЧИСЛА В 23.00? Вы издеваетесь? Я хочу нормально посидеть дома, с хорошим интеренетом, а вы что тут устроили?!",0
36,"Заказала на плеер-ру графический планшет по договору N 054817131122-t. Очень порадовала цена и скорость доставки. Через 2.5 часа заказ уже был у меня. Курьеру отдельное ""спасибо"" за терпение...",0
37,"Почему, почему каждые две недели г. Кемерово (а именно проспект молодежный) останься без интернета, стабильно выключение происходит в пятницу вечером, а включение в воскресенье в полночь
Почему так? В чем проблемы ? Постоянные! Ни телевидения ни интернете! Прекрасная компания, с переменными услугами",1
38,"Добрый день. Тоже пострадал от этой ""фирмы"". Если есть подвижки или результаты, напишите, пожалуйста на почту pavlenko2005@mail.ru Хотел купить УЗи апппарат. Так ничего и не привезли. Собираем доки в суд",1
39,"МЕБЕЛИОН -это, вероятно,самый некомпетентный,неоргани зованный и интернет магазин, с которым мне вообще приходилось иметь дело.Купив там что-либо,вы столкнётесь с целой чередой проблем,сложностей и просто равнодушия.Лично я имел несчастье встретиться с этим в лице менеджера по продажам некоей Царёвой Дарьи.Эта особа мало того,что просто некомпетентна в тех вопросах, в которых она просто ОБЯЗАНА разбираться,так ещё и на ваши e-malе'ы будет отвечать нерегулярно и с опозданиями в несколько дней. Элементарный вопрос с заменой некачественной (бракованной) фурнитуры для шкафа эта контора решает уже 3-ю неделю! Шкаф так и стоит полусобранный. В случае если вы всё же решитесь на возврат некачественного товара,вам предъявят целый ряд требований и условий,лишь бы не возвращать вам ваши деньги и оставить у вас ту второсортную продукцию,которые вы имели неосторожность у них приобрести. Предупреждён-значит вооружен.Очень надеюсь,что мои предупреждения относительно качества продаваемой этим заведением продукции помогут кому-то не совершить роковой шаг.",0
40,"Здравствуйте уважаемые партнеры,хотим предупредить о такой схеме работы нескольких компаний.В начале 2015 года обратилась к нам компания ООО""Сколари""  ИНН 7705299304 и ООО ""Паритет"" ИНН 7724916697 ,заказы на перевозку алкогольной продукции делали некая Ольга и Кристина почта scolari2012@mail.ru   тел. +7 495 615 50 13 + 7 495 280 05 18 и   + 7 929 569 25 15 ,к концу года дебиторская задолженность   ООО "" Паритет "" составила 170 000 руб.На что Кристина менеджер ответила ,на вопрос когда будет оплата :""Директор сменился у Паритета ,ничего не знаю обращайтесь в суд (в грубой форме)"".Оперативно поменяли директора с ШИШМАКОВ АЛЕКСАНДР НИКОЛАЕВИЧ на некую  Булатецкая Наталья Александровна в ООО""Паритет"".Но мы так понимаем что основная организация на данный момент это ООО""Сколари"" и ООО""Сигма"" ИНН 7743778805,почта info@sigmaalco.ru ,сайт http://sigmaalco.ru ,учредитель один у них Погосян Карен Арамаисович. Директор Колтунов Александр Владимирович.Есть связь с ООО""Евростаил"" и ООО ""СколариТрейд"" Подумайте 100 раз прежде чем работать с этими организациями по пост оплате!Рекомендуем только по 100%!!!!Подаем обращение в органы на сомнительную схему работы и за недобросовестную работу!",0
41,"по рекомендации ""специалистов"" компании stanley finance открыл счет и доверил торговлю в результате остался без денег. положительные отзывы о них находятся на ""непонятных"" сайтах думаю пишут они сами. торговля для них как лотерея только риски они не несут.",1
42,"Столкнулась я с этой ""ванной мечты"", отделка вся исцарапанная, пока решала с отделкой и хотела выяснить, как это вообще возможно продать под видом ""элитной"" сантехники, услышала от Балтеко много о себе интересного. Пока я пыталась решить вопрос по бракованной и непотребного вида отделке, выяснилось, что смесители текут и их надо перезаказывать и переустанавливать.Такого отвратительного сервиса и поставки я не видела. ",1
43,"dilona.ru Осторожно мошенники dilona.ruОтзывы фиктивные, магазина не существует.Ребята предлагают нереальные скидки, а оплату собирают ""наложенным платежом Boxberry""После заказа на сайте - они звонят вам и уточняют детали, а на почту присылают ссылку на оплату (boxeberry, boxberryl, boxberi или еще как-то) и ваши деньги уходят в неизвестном направлении.Вам дают ссылку на заказ, которого не существует, ну и дальше пару дней ребята отвечают, что заказ уже в пути.А потом уже не отвечают.Как вариант вам могут предложить наложенный платеж СДЕК или перевод на карту главного бухгалтера"".Если попались - пишите заявление в МВД (по месту жительства) и заявление в отдел К (киберпреступления) МВД России.В нашей группе пострадавших от действий dilona.ru есть образец заявления и прочая техническая поддержка:https://vk.com/club193877981Игорь",1
44,"Люди учитесь на ошибках других и даже не думайте связываться с этой ""компанией"", безответственных  и похоже не имеющих ничего святого ""людей"". Груз потерян,что как обьяснить не могут и смотрят на тебя ,как на дурака-это их любимый момент,т.к. таких очень много ,и это быдло в этот самый момент самоутверждаеся. УЖАС!!!",1
45,"Недавно мы с сыном и мужем были в гостях у родственников. Там племянница шести лет гордо продемонстрировала нам свой подарок на день рождения - белый кейс с набором для рисования PETIT GENIE. Затем она не менее гордо его открыла - и тут все прямо ахнули (особенно мой сын, разумеется). В чемодане огромное количество разных карандашей и красок. Цвета тоже были... ",0
46,"Думаю все кто столкнулся с магазинами Protherm и ТеплоИндустрия поняли, что это ""кидалово"". Мною уже отправлены (26.10.15) заявления в полицию, прокуратуру, ропотребнадзор и налоговую - жду каких-либо действий и ответов, как будут напишу. Друзья по несчастью не ждите, уже сейчас пишите, у кого есть возможность, обратитесь лично в ОМВД по Хорошевскому району Москвы.",0
47,"Этот же трюк сейчас на сайте https://prodaja.site/Действуют от имени ООО ""Премиальные продажи"". Дизайн сайта такой же - хорошо видно из приложенного скриншота.",0
48,"12 октября я ждала на остановке ""ПОЛЕТ"" автобус,который ходит по маршруту""ОМСК Ж/Д вокзал-с.Калинино"",мало того что он приехал не во время(вместо 16:25 он приехал в 16:45)так ещё мой вопрос о причине опоздания водитель проигнорировал.Уезжая обратно в Омск,автобус опять задержался.Я позвонила диспетчеру,на мою просьбу,заданную в корректной форме,назвать имя водителя,мне были сказаны слова:""Зачем вам его имя,вы что за него замуж собрались?"".Я сделала замечание водителю о его опоздании,на что мне ответили в грубой и хамской форме,дословно:""Я вас,таких недовольных,на одном месте вертел.Вы глупый человек""На мое замечание о том кто ему позволил так со мной разговаривать,на меня обрушился очередной поток оскорблений от водителя.Настоятельно прошу не игнорировать просьбы и жалобы граждан и реагировать на них.Мне бы хотелось,чтобы была проведена проверка о психическом состоянии водителей и диспетчеров.Просьба сообщить о принятых мерах по телефону 8-908-313-29-19 Ирина.Мы уже устали от хамского отношения.",0
49,"Уважаемые жители г. Домодедово и других районов МО !Если Вам дорого Ваше здровье и время, никогда не обращайтесь в ЛОЦ ""Бобер"".Необходимо обратиться в Управление здравоохранения, а затем в Министерство с жалобой на работу данного учреждения  и оганизовать внеплановую проверку на предмет компетентности врачей и качества обслуживания пациентов, а также несоответствие стоимости услуг по факту и по бухгалтерии.",0
50,"Компания открывает большие возможности для развития. Работа приносит удовлетворение, зарплата хорошая, место хорошее. Также, не мало важный фактор - это отзывчивый, весёлый и дружелюбный коллектив.",0
51,"Ранее часто пользовалась СДЭКом, но теперь желание отпало.
Очень взвинтили цены. Всё, чтобы впарить договор. Отправила календарик А4 за 900+ рублей, а друг оплатил 1300+ потому что перед выдачей сделали пересчёт и пересчитали типовой конверт G/17 как 43х43 см, а вес календаря - якобы 900г (12 листов а4 почти килограмм, ага). В чате отказались исправлять ситуацию, хотя было фото упакованного... ",1
52,Люди!!! Не подключайте мобильный платёж. Собирают данные паспортов для банка а услугу всё равно вы не получите. Хочу написать заявление в прокуратуру. БЕРЕГИТЕСЬ!,0
53,"Обычная работа в такси. Есть стандарты которые надо соблюдать, но в общем то ничего такого специфического. Фотоконтроль легко проходится, приложение само удобное. Вывод денег быстрый. Если много работать, то и заработок будет хорошим",0
54,"Перед тем как обратиться к данной ""предпринимательнице"", прочитайте несколько отзывов, а после забудьте об этой идее навсегда. Не стоит терять деньги, время и нервы, лучше просто обходить её стороной. Новикова Ярослава Игоревна воорует, врет и не выполняет своих обязательств.",1
55,"28.10.2012г оформил заказ №6801 на покупку алкотестеров в интернет магазине ""Доставка-бесплатно"" (Dostavka-0.ru). Не смотря на заявления данного магазина о сроках доставки 20-35 дней, а  крайний срок ожидания составляет 60 дней, по состоянию на 30.01.2013г, заказ мне так и не был доставлен. На сайте магазина указано, что в случае не доставки товара, в срок 60 дней, деньги за заказ будут возвращены, однако ни денег ни товара я так и не увидел. Попытки связаться с администрацией ни к чему не привели, на электронную почту не отвечают, трубку никто не берет.",0
56,"Сайт ""знакомств"". Хочешь написать - покупай премиум. Всё бы ничего, но сайт сохраняет платёжные данные и снимает деньги с карты без разрешения. Кстати, познакомиться почти нереально, премиум покупают единицы - ответить тебе мало кто может. Развод, одним словом.",1
57,"Узнал о магазине совсем недавно, и первым мои заказом был телефон Samsung A52, выбрал именно эту модель из-за соотношения качества и цены. Хотя самая низкая цена и так была в Плеере, доставили телефон даже раньше чем было указанно. Коробка новая, все классно чек и гарантийный талон на месте.",0
58,"Просто ужас, эти чудо - наставники опять выбрали самых бегголосых, за исключением Ведьман.
Последний выбранный ими самородок с "" ненавижю"" , просто рассмешил.
Представляю, какие будут поединки и не представляю какой будет победитель в этой капелле.
Зрителям нужно давно понять , что их мнение никого не интересует.",1
59,Отзывы они тоже  себе пишут сами все положительные!В  сервисном центре нас таких море я встретила и все плачут!Некоторые на последние купили в подарок! Вот радость то! Как только такие люди ходят еще!,1
60,"В чем в чем а вот в ""порядочности ""этих самых сотрудников сомневатся сложно,только же порядочные люди пишут ложные отзывы,выдавая их за отзывы клиентов.Порядочность и честность дорогое увовольствие,как можно этого ждать от дешовых людей.",1
61,"Из Калуги в Москву и обратно пускают электрички - скотовозки по 4- 6 вагонов да ещё старые, задрипаные и вонючие. А что? 21 век!@@",1
62,"Халтурно, безвкусно. В финале кажется собрались худшие с худшими песнями. Невозможно слушать однотипные штампованные резюме наставников, видеть фальш и напыщенность этих "" великих вокалистов"".",1
63,"Ребята, молодцы!!! По телефону горячей линии не дозвониться, на сайте жалобу не подать, на письма в отдел качества никто не регаригует, респект, никто ни за что не отвечает в этом шаражке, менеджеры как попугаи повторяют только одну фразу ""у нас регламент"". Столкнулась с тупостью 80 уровня, на получаемую посылку была смена получателя, отправитель собственноручно написал заявление и скан заявления был... ",1
64,"Вот и меня постигла подобная ситуация.Заказала флокс Наташа-пришёл флокс Шиловидный,растение слабое,пожелтевшее,в горшочке с растением мох уже растёт.Я жалобу написала на эл.адрес-ответ меня не устроил,я перезвонила...Вообщем ,я виновата сама :)СПАСИБО !",1
65,"Хочу предостеречь всех, кто хочет установить теплосчетчик, доверяя это компании ООО ""Т-Облик"", будьте осторожны, работают невнимательные специалисты, в лице Назаренко А.А., которые допускают грубейшие ошибки, например у меня в акте ввода в эксплуатацию теплосчетчика написали измерение показаний счетчика в джоулях, а надо было в квт, сейчас у меня возникли проблемы с жэком по оплате тепла. Прием работы вот таких горе-специалистов оказывается надо еще и перепроверять другим спецам, потому что, как выяснилось доверять их работе нельзя, будьте внимательны и десять раз подумайте, а стоит ли такая работа ваших денег, а нервов... Причем и за работу берут немалые деньги, а работать качественно не научились, в обещанные сроки тоже не вписались",0
66,"Если хотите стабильности, то это можно найти в этой компании. Отличное руководство, дружные коллеги, высокая заработная плата, удобный график работы, который можно подстраивать под себя. Зарплату выплачивают своевременно, дважды в месяц. В период адаптации помогают опытные сотрудники, так что опыт не обязателен. Работаю уже почти год и ни разу не пожалела, что пришла сюда.",0
67,"Не выполняют обязательства!Заказывал товар, после многих дней и звонков, наконец привезли и к сожалению не то что заказывал! Как коснулось возврата, начались тяготы УЖЕ МЕСЯЦ!Некий менеджер ДЕНИС ""динамит"" ежедневно то ""девочки"" какой то нет, то руководство в питере, то он и тд. АДРЕС ФИЗИЧЕСКИЙ ОТСУТСТВУЕТ.Сложилось впечатление ""ТЕАТР ОДНОГО АКТЕРА"" Директор возможно подставное лицо.В суде разберутся с этой помойкой!",1
68,"27.12.2018 вызвал мастера с ООО ""СЕРВИС ЗАМКОВ"" (192029, город Санкт-Петербург, Ольги Бергольц ул, дом № 1, литера А, помещение 3-Н), после утери одного из ключей от входной двери.Приехал молодой человек и озвучил цену 3,5 тысяч рублей. Вечер, хочется домой, согласился.А далее ""чудеса"", достал юноша дрель и ""выкорчевал""  не только замок но и накладку на двери.Попросил оформить документально, мальчик попытался нахамить. ",1
69,"Комфортный офис, чистые помещения. Дружелюбный молодой коллектив. Начальство адекватное, всегда идут навстречу. Зарплата хорошая, но желательно бы еще побольше. А так все норм.",0
70,"Грабеж средь бела дня,обратился в агентство недвижимость с известным названием ЭТАЖИ,а оказалось  это ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БС ЭТАЖИ""ранее назывались БДС""Мегапоилс"" сидят все те же люди,с теми же именами.ОГРН   1156684003959    присвоен: 15.09.2015ИНН   6684022040КПП    668401001ОКПО   41722834ОКТМО  	 65753000001Босых Алексей Константинович,так зовут директора этой шарашкиной конторы,обул меня на последние 12000 рублей.Мне предложили оплатить комиссию и рассмотреть несколько вариантов из их базыстоимостью не более 25000 рубелй в пределах 1 кольца.Как оказалось ни базы,ни таких вариантов в принципе не существует и не существовало.В итоге за 5 дней мне пришло 6 квартир с авито со средней стоимостью 55000 рублейНа что я попросил расторгнуть договор и вернуть оплаченные мною комиссионные,на что мужчина на горячей линии ответил,что возврата в моем случае не будет,так как смски мне были отправлены,мол подавись смсками и заезжай в квартиры,которые потянуттолько обеспеченные люди.Все пишут отзывы на БДС Мегаполис,хотя эта контора давно уже прикрывается именем БС Этажи,одумайтесь перед тем как платить им.",0
71,"Если вам дорого ваше спокойствие, сон, карьера и личная жизнь, никогда не звоните в Купер насчёт работы иначе вы потеряете всё вышеперечисленное!!!
Случилось как-то мне искать работу. И по недальновидности своей я отправила свое резюме в Купер. Мне перезвонили - пригласили на обучении.
И тут случилось то, что я так ждала и о чем так мечтала, а именно, меня пригласили... ",0
72,"Заказывала фен в подарок маме. Заказ забирала сама, в магазине сразу же проверили работоспособность. Покупкой довольна мощный и недорогой.",0
73,"А я пользователь этого ""сраного"" провайдера....это кошмар, который может только сниться.....это не провайдер, а лохотронщик......никому не рекомендую...разочарован ие прийдет с первой проблемой в доступе. Смотрите пинг на снимке и улыбайтесь)) Хотите себе такого провайдера?",1
